"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"97",1,1,5,12,1,2,99,1,33,1,14,1,2013,1,1,9,6,NA
"98",1,1,5,12,4,2,99,1,57,1,11,99,9999,1,1,45,999,NA
"99",1,1,5,12,4,2,99,1,999,1,4,99,9999,1,1,46,999,NA
"100",1,1,5,12,11,2,99,1,23,9,4,1,9999,4,NA,2266,NA,NA
"101",1,1,5,12,11,2,99,1,27,1,3,1,1987,1,1,25,69,NA
"102",1,1,5,12,11,2,99,1,41,1,14,1,9999,1,1,27,6,NA
"103",1,1,5,12,11,2,99,1,45,1,3,6,2008,1,1,26,69,NA
"104",1,1,5,13,1,1,18,1,20,9,1,2,9999,1,1,6,999,NA
"105",1,1,5,13,1,1,18,1,30,9,1,9,9999,1,1,5,999,NA
"106",1,1,5,14,9,2,99,1,42,2,3,99,9999,1,1,33,999,NA
"107",1,1,5,14,9,2,99,1,53,1,14,8,1989,1,1,34,69,NA
"108",1,1,5,15,3,2,99,1,44,1,4,99,9999,5,1,8862,67,NA
"109",1,1,5,15,5,2,99,1,25,1,4,1,9999,1,NA,2713,NA,NA
"110",1,1,5,15,5,2,99,1,31,1,3,1,1988,1,NA,2712,NA,NA
"111",1,1,5,15,16,2,99,1,999,1,3,99,9999,5,1,8859,999,NA
"112",1,1,5,16,14,2,99,9,999,9,99,99,9999,5,9,8860,999,NA
"113",1,1,5,17,18,2,99,1,33,1,2,4,1991,3,NA,3499,NA,NA
"114",1,1,5,17,20,2,99,1,23,9,4,99,9999,1,1,19,999,NA
"115",1,1,5,17,20,2,99,1,999,9,3,1,9999,1,1,20,69,NA
"116",1,1,5,18,5,2,99,1,23,1,3,5,2007,1,NA,3545,NA,NA
"117",1,1,5,18,5,2,99,1,38,2,3,8,9999,1,NA,3546,NA,NA
"118",1,1,5,19,6,2,99,1,26,9,1,99,9999,2,1,23,999,NA
"119",1,1,5,19,6,2,99,9,999,9,4,99,9999,2,9,24,999,NA
"120",1,1,5,19,12,2,99,1,18,9,3,5,1983,1,1,37,69,NA
"121",1,1,5,19,12,2,99,1,28,9,4,99,9999,1,1,38,999,NA
"122",1,1,5,19,18,2,99,1,35,1,3,9,9999,1,NA,3912,NA,NA
"123",1,1,5,19,18,2,99,1,54,9,4,99,9999,1,NA,337,NA,NA
"124",1,1,5,20,1,1,8,1,31,9,4,5,9999,5,1,8853,67,NA
"125",1,1,5,20,19,2,99,1,30,1,4,99,9999,1,1,22,999,NA
"126",1,1,5,20,19,2,99,9,999,9,99,99,9999,1,9,21,999,NA
"127",1,1,5,20,22,2,99,1,21,9,4,5,9999,4,NA,386,NA,NA
"128",1,1,5,21,1,2,99,1,67,9,1,1,1990,1,NA,4588,NA,NA
"129",1,1,5,21,1,2,99,9,999,9,1,3,9999,1,NA,4589,NA,NA
"130",1,1,5,21,9,2,99,1,27,2,1,2,1999,1,1,35,27,NA
"131",1,1,5,21,9,2,99,9,999,9,3,4,1990,1,9,36,69,NA
"132",1,1,5,21,18,2,99,2,17,9,4,99,9999,4,NA,4846,NA,NA
"133",1,1,5,22,9,2,99,1,25,1,1,4,2005,1,1,30,69,NA
"134",1,1,5,22,9,2,99,1,26,2,3,99,1993,1,1,28,999,NA
"135",1,1,5,22,9,2,99,1,38,1,1,2,2001,1,1,29,69,NA
"136",1,1,5,22,16,2,99,1,22,2,2,3,9999,1,1,41,69,NA
"137",1,1,5,22,16,2,99,1,45,1,2,8,1988,1,1,42,56,NA
"138",1,1,5,23,18,2,99,1,37,9,1,4,2001,1,1,44,69,NA
"139",1,1,5,23,18,2,99,1,41,9,2,1,1989,1,1,43,69,NA
"140",1,1,5,23,22,2,99,1,30,1,9,6,2012,5,1,8855,69,NA
"141",1,1,7,0,2,NA,99,1,23,9,4,3,9999,2,1,21,6,NA
"142",1,1,7,0,19,2,99,1,33,2,3,6,1994,3,1,18,NA,5
"143",1,1,7,1,1,NA,6,1,37,1,12,7,1971,1,1,1,7,NA
"144",1,1,7,1,1,NA,6,1,39,2,1,2,9999,1,1,2,28,NA
"145",1,1,7,2,1,NA,99,1,20,2,4,1,9999,2,1,3,18,NA
"146",1,1,7,2,5,NA,99,1,30,9,4,5,9999,1,1,8,54,NA
"147",1,1,7,2,5,NA,99,9,999,9,1,4,9999,1,9,9,52,NA
"148",1,1,7,2,7,NA,99,1,32,2,1,1,9999,2,1,25,74,NA
"149",1,1,7,2,17,2,99,1,46,1,3,99,9999,3,1,42,NA,8
"150",1,1,7,2,18,2,99,2,19,1,4,99,9999,1,1,41,NA,2
"151",1,1,7,2,18,2,99,9,999,9,4,1,9999,1,1,40,NA,11
"152",1,1,7,2,20,2,99,1,19,2,1,5,1995,1,1,17,NA,2
"153",1,1,7,2,20,2,99,1,45,2,1,9,1978,1,1,16,NA,8
"154",1,1,7,4,13,2,99,1,29,1,3,5,9999,3,1,34,NA,4
"155",1,1,7,5,5,NA,99,9,999,9,99,99,9999,5,9,1041,999,NA
"156",1,1,7,6,13,2,99,1,29,2,3,5,9999,3,1,37,NA,4
"157",1,1,7,6,16,NA,99,9,999,9,99,99,9999,5,9,1045,999,NA
"158",1,1,7,7,1,NA,99,9,999,9,1,5,9999,5,9,1038,999,NA
"159",1,1,7,7,13,NA,99,1,33,2,4,1,2007,2,1,14,67,NA
"160",1,1,7,8,4,NA,99,9,999,9,99,99,9999,5,9,1048,999,NA
"161",1,1,7,8,5,NA,99,9,999,9,2,4,9999,5,9,1040,27,NA
"162",1,1,7,8,5,NA,99,9,999,9,99,99,9999,5,9,1042,999,NA
"163",1,1,7,8,10,NA,99,9,999,9,14,1,9999,5,9,1043,999,NA
"164",1,1,7,8,17,NA,99,1,22,9,4,99,9999,2,1,24,999,NA
"165",1,1,7,9,1,1,6,1,19,2,4,2,9999,1,1,9,NA,2
"166",1,1,7,9,1,1,6,1,28,1,4,1,9999,1,1,10,NA,4
"167",1,1,7,10,1,2,99,1,52,1,3,4,9999,2,1,5,NA,9
"168",1,1,7,10,5,NA,99,1,20,9,14,1,2014,1,1,4,6,NA
"169",1,1,7,10,5,NA,99,1,25,9,1,4,1992,1,1,5,69,NA
"170",1,1,7,10,7,NA,99,1,23,2,14,1,2007,1,1,27,6,NA
"171",1,1,7,10,7,NA,99,1,39,1,9,2,9999,1,1,26,69,NA
"172",1,1,7,10,22,2,99,1,31,1,3,1,9999,2,1,13,NA,5
"173",1,1,7,11,1,2,99,1,43,1,4,1,2000,2,1,12,NA,7
"174",1,1,7,11,1,NA,10,1,30,9,4,99,9999,2,1,45,999,NA
"175",1,1,7,11,5,2,99,1,999,1,3,99,9999,3,1,26,NA,11
"176",1,1,7,11,11,2,99,1,27,2,3,4,9999,1,1,28,NA,4
"177",1,1,7,11,11,2,99,1,43,1,1,5,2002,1,1,29,NA,7
"178",1,1,7,11,20,NA,99,1,29,1,1,1,9999,1,1,41,69,NA
"179",1,1,7,11,20,NA,99,1,34,9,1,1,2007,1,1,39,69,NA
"180",1,1,7,11,20,NA,99,1,44,9,1,1,1999,1,1,40,48,NA
"181",1,1,7,12,1,1,3,1,40,1,1,6,1999,1,1,1,NA,7
"182",1,1,7,12,1,1,3,1,65,1,1,1,1997,1,1,2,NA,10
"183",1,1,7,12,1,2,1,1,40,2,12,1,1990,3,1,11,NA,7
"184",1,1,7,12,10,2,99,1,76,1,3,99,9999,3,1,27,NA,10
"185",1,1,7,12,10,NA,99,1,34,9,4,1,9999,1,1,36,6,NA
"186",1,1,7,12,10,NA,99,9,999,9,1,3,9999,1,9,35,999,NA
"187",1,1,7,13,7,NA,99,1,47,1,2,4,1992,5,1,1047,52,NA
"188",1,1,7,13,15,2,99,1,26,2,4,5,9999,2,1,38,NA,4
"189",1,1,7,14,5,NA,99,1,21,1,4,5,9999,1,1,6,64,NA
"190",1,1,7,14,5,NA,99,1,47,1,3,2,1994,1,1,7,69,NA
"191",1,1,7,14,7,2,99,9,999,9,3,1,9999,2,1,43,NA,11
"192",1,1,7,14,10,NA,99,1,20,9,1,5,9999,1,1,37,48,NA
"193",1,1,7,14,10,NA,99,1,36,9,4,1,2007,1,1,38,6,NA
"194",1,1,7,14,12,2,99,1,29,1,1,11,2000,1,1,33,NA,4
"195",1,1,7,14,12,2,99,1,29,2,3,1,9999,1,1,32,NA,4
"196",1,1,7,14,17,NA,99,1,23,9,4,5,9999,1,1,23,27,NA
"197",1,1,7,14,17,NA,99,1,45,9,8,2,9999,1,1,22,34,NA
"198",1,1,7,15,1,NA,99,1,21,1,5,2,2007,1,1,31,41,NA
"199",1,1,7,15,1,NA,99,1,22,1,4,5,2016,1,1,32,6,NA
"200",1,1,7,15,6,NA,99,1,18,9,4,99,9999,2,1,46,999,NA
"201",1,1,7,15,13,2,99,1,24,9,3,10,9999,1,1,36,NA,3
"202",1,1,7,15,13,2,99,9,999,9,2,99,9999,1,9,35,NA,11
"203",1,1,7,16,8,NA,99,1,35,9,2,9,9999,1,1,15,69,NA
"204",1,1,7,16,8,NA,99,1,999,9,1,1,9999,1,1,16,69,NA
"205",1,1,7,16,8,NA,99,2,999,9,2,5,9999,1,1,17,69,NA
"206",1,1,7,16,15,NA,99,1,23,1,4,5,2016,5,1,1046,67,NA
"207",1,1,7,16,21,2,99,1,23,1,4,1,2005,1,1,15,NA,3
"208",1,1,7,16,21,2,99,1,42,2,3,4,1987,1,1,14,NA,7
"209",1,1,7,17,1,1,11,1,44,2,3,4,9999,1,1,7,NA,7
"210",1,1,7,17,1,1,11,1,999,1,3,99,9999,1,1,8,NA,11
"211",1,1,7,17,1,1,11,2,35,1,1,2,1997,1,1,6,NA,6
"212",1,1,7,17,1,1,18,1,44,2,1,2,9999,1,1,3,NA,7
"213",1,1,7,17,1,1,18,1,999,1,3,5,9999,1,1,4,NA,11
"214",1,1,7,17,2,2,99,1,27,2,14,1,2009,3,1,39,NA,4
"215",1,1,7,17,5,2,99,1,35,2,3,7,2004,3,1,25,NA,6
"216",1,1,7,18,1,NA,99,1,32,1,1,5,9999,1,1,29,56,NA
"217",1,1,7,18,1,NA,99,9,999,9,1,2,9999,1,9,30,999,NA
"218",1,1,7,18,5,NA,99,1,26,9,22,1,2015,1,1,44,999,NA
"219",1,1,7,18,8,NA,99,1,29,9,3,10,1982,1,1,18,56,NA
"220",1,1,7,18,8,NA,99,1,52,9,3,6,2007,1,1,19,69,NA
"221",1,1,7,18,16,NA,99,1,30,9,3,1,2004,2,1,20,69,NA
"222",1,1,7,18,19,2,99,1,41,1,2,2,2003,1,1,21,NA,7
"223",1,1,7,18,19,2,99,1,42,1,3,6,1995,1,1,22,NA,7
"224",1,1,7,18,19,2,99,1,58,2,2,11,9999,1,1,20,NA,10
"225",1,1,7,19,4,NA,99,1,28,2,3,4,9999,1,1,28,56,NA
"226",1,1,7,19,9,2,99,1,19,2,3,1,9999,1,1,31,NA,2
"227",1,1,7,19,9,2,99,1,28,2,3,5,1990,1,1,30,NA,4
"228",1,1,7,19,12,NA,99,9,999,9,99,99,9999,5,9,1044,999,NA
"229",1,1,7,19,19,2,99,1,999,2,2,11,9999,2,1,19,NA,11
"230",1,1,7,20,1,NA,99,1,18,9,4,99,9999,1,1,11,999,NA
"231",1,1,7,20,1,NA,99,1,54,1,5,2,1994,1,1,10,158,NA
"232",1,1,7,21,1,NA,99,1,29,2,4,1,2013,1,1,12,999,NA
"233",1,1,7,21,1,NA,99,1,54,1,1,2,2012,1,1,13,28,NA
"234",1,1,7,21,19,NA,99,1,60,2,2,4,9999,1,1,42,41,NA
"235",1,1,7,21,19,NA,99,2,25,1,1,5,9999,1,1,43,69,NA
"236",1,1,7,22,1,NA,99,1,26,1,4,5,2016,1,1,33,3,NA
"237",1,1,7,22,1,NA,99,9,999,9,1,99,9999,1,9,34,999,NA
"238",1,1,7,22,19,2,99,1,38,1,3,3,9999,1,1,23,NA,6
"239",1,1,7,22,19,2,99,1,58,1,3,5,2010,1,1,24,NA,10
"240",1,1,7,23,5,NA,99,9,999,9,4,99,9999,5,9,1039,999,NA
"241",1,2,1,0,17,2,99,1,33,2,2,5,9999,2,1,740,28,NA
"242",1,2,1,1,6,2,99,1,21,9,4,99,9999,2,1,730,999,NA
"243",1,2,1,3,16,2,99,1,32,9,4,1,9999,1,1,736,999,NA
"244",1,2,1,3,16,2,99,1,40,9,4,3,9999,1,1,737,6,NA
"245",1,2,1,4,1,1,1,1,47,2,2,10,1984,1,NA,1076,NA,NA
"246",1,2,1,4,1,1,1,2,37,2,1,1,1993,1,NA,1077,NA,NA
"247",1,2,1,4,2,2,99,1,25,9,1,2,9999,3,1,739,999,NA
"248",1,2,1,7,1,1,12,1,999,9,4,5,9999,1,1,725,54,NA
"249",1,2,1,7,1,1,12,1,999,9,9,99,9999,1,1,724,999,NA
"250",1,2,1,9,20,2,99,9,999,9,1,5,9999,5,9,9102,999,NA
"251",1,2,1,11,1,1,1,1,24,1,4,99,9999,1,1,719,999,NA
"252",1,2,1,11,1,1,1,1,32,1,10,2,9999,1,1,718,999,NA
"253",1,2,1,11,16,2,99,9,999,9,12,1,9999,4,9,735,999,NA
"254",1,2,1,12,20,2,99,9,999,9,1,99,9999,5,9,9103,999,NA
"255",1,2,1,13,21,2,99,1,29,9,5,3,2015,1,1,726,26,NA
"256",1,2,1,13,21,2,99,1,45,9,1,11,2015,1,1,727,69,NA
"257",1,2,1,16,16,1,99,1,33,2,4,99,9999,5,1,9108,67,NA
"258",1,2,1,17,1,1,6,1,42,1,1,99,9999,1,1,721,27,NA
"259",1,2,1,17,1,1,6,1,48,1,3,3,9999,1,1,720,69,NA
"260",1,2,1,17,9,1,99,1,17,9,4,4,9999,1,2,734,32,NA
"261",1,2,1,17,9,1,99,2,55,1,2,2,1998,1,1,733,10,NA
"262",1,2,1,17,13,2,99,1,24,9,3,7,1982,1,NA,3237,NA,NA
"263",1,2,1,17,13,2,99,1,25,9,3,2,2006,1,NA,3238,NA,NA
"264",1,2,1,17,20,2,99,1,26,9,4,99,2014,1,1,729,6,NA
"265",1,2,1,17,20,2,99,1,42,9,1,4,2015,1,1,728,52,NA
"266",1,2,1,19,1,2,99,9,999,9,4,99,9999,5,9,9101,999,NA
"267",1,2,1,19,4,2,99,1,20,9,4,99,2013,1,1,742,27,NA
"268",1,2,1,19,4,2,99,1,37,9,1,10,1990,1,1,741,27,NA
"269",1,2,1,19,13,2,99,9,999,9,1,99,9999,5,9,9107,999,NA
"270",1,2,1,21,3,2,99,9,999,9,1,99,9999,5,9,9110,999,NA
"271",1,2,1,22,1,1,7,1,19,9,4,5,9999,1,1,723,20,NA
"272",1,2,1,22,1,1,7,9,999,9,1,99,9999,1,9,722,999,NA
"273",1,2,1,22,3,2,99,1,33,9,4,99,9999,4,1,743,67,NA
"274",1,2,1,22,6,2,99,1,28,9,4,5,9999,1,1,732,999,NA
"275",1,2,1,22,6,2,99,9,999,9,1,99,9999,1,9,731,999,NA
"276",1,2,1,22,11,2,99,9,999,9,1,99,9999,5,9,9104,999,NA
"277",1,2,1,23,9,2,99,1,35,2,1,4,2004,2,NA,5351,NA,NA
"278",1,2,1,23,11,2,99,9,999,9,4,3,9999,5,9,9105,76,NA
"279",1,2,1,23,13,2,99,1,33,9,3,99,9999,5,1,9106,999,NA
"280",1,2,1,23,16,2,99,1,26,9,4,1,9999,4,1,738,27,NA
"281",1,2,1,23,18,2,99,9,999,9,1,99,9999,5,9,9109,999,NA
"282",1,2,3,0,16,2,99,1,17,9,4,1,2011,1,2,474,NA,2
"283",1,2,3,0,16,2,99,1,26,2,4,1,9999,1,1,473,NA,4
"284",1,2,3,0,16,2,99,1,28,9,3,5,1996,1,1,475,NA,4
"285",1,2,3,0,16,2,99,1,29,9,5,2,1988,1,1,476,NA,4
"286",1,2,3,0,17,NA,99,1,24,9,99,99,9999,1,1,579,999,NA
"287",1,2,3,0,17,NA,99,9,999,9,99,99,9999,1,9,580,999,NA
"288",1,2,3,1,14,2,99,9,999,9,3,1,9999,2,9,480,NA,11
"289",1,2,3,5,1,NA,5,1,24,9,4,5,9999,1,1,570,67,NA
"290",1,2,3,5,1,NA,5,9,999,9,99,99,9999,1,9,571,999,NA
"291",1,2,3,6,1,NA,10,1,21,9,1,4,9999,5,1,1196,28,NA
"292",1,2,3,7,1,NA,99,1,49,9,4,99,9999,5,1,1198,999,NA
"293",1,2,3,9,12,2,99,1,44,9,3,3,9999,3,1,472,NA,7
"294",1,2,3,11,2,2,99,1,41,9,3,6,1993,1,1,478,NA,7
"295",1,2,3,11,2,2,99,1,43,9,7,3,1998,1,1,477,NA,7
"296",1,2,3,11,3,NA,99,1,62,9,4,3,9999,5,1,1204,999,NA
"297",1,2,3,12,1,NA,9,1,34,9,1,2,9999,1,1,565,28,NA
"298",1,2,3,12,1,NA,9,1,36,9,4,5,2007,1,1,566,6,NA
"299",1,2,3,12,4,NA,99,1,14,9,4,99,9999,1,2,584,6,NA
"300",1,2,3,12,4,NA,99,1,66,9,2,2,2005,1,1,583,27,NA
"301",1,2,3,13,20,2,99,1,28,9,4,1,2010,1,1,470,NA,4
"302",1,2,3,13,20,2,99,1,42,9,1,9,9999,1,1,471,NA,7
"303",1,2,3,14,6,NA,99,1,22,9,1,5,9999,3,1,572,27,NA
"304",1,2,3,16,1,NA,12,1,37,9,5,5,9999,5,1,1197,999,NA
"305",1,2,3,17,10,NA,99,1,45,9,4,5,9999,1,1,573,6,NA
"306",1,2,3,17,10,NA,99,1,999,9,6,8,9999,1,1,574,40,NA
"307",1,2,3,17,18,NA,99,1,35,9,5,2,1999,5,1,1202,19,NA
"308",1,2,3,18,1,NA,6,1,36,9,4,99,9999,1,1,568,999,NA
"309",1,2,3,18,1,NA,6,9,999,9,99,99,9999,1,9,569,999,NA
"310",1,2,3,18,6,NA,99,1,22,9,3,11,1986,5,1,1200,999,NA
"311",1,2,3,19,1,NA,1,1,55,9,5,99,9999,5,1,1195,999,NA
"312",1,2,3,19,1,NA,2,1,30,9,1,7,2005,1,1,567,999,NA
"313",1,2,3,19,16,NA,99,2,39,9,99,4,9999,5,1,1201,999,NA
"314",1,2,3,20,18,NA,99,1,999,9,6,99,9999,1,1,578,999,NA
"315",1,2,3,20,18,NA,99,2,31,9,4,99,9999,1,1,577,999,NA
"316",1,2,3,21,1,NA,99,1,26,9,2,5,9999,5,1,1199,52,NA
"317",1,2,3,22,17,2,99,1,30,9,14,1,2007,3,1,479,NA,5
"318",1,2,3,23,2,NA,99,1,22,9,4,1,2017,1,1,575,54,NA
"319",1,2,3,23,2,NA,99,9,999,9,99,99,9999,1,9,576,999,NA
"320",1,2,3,23,14,NA,99,1,30,9,5,2,9999,5,1,1203,17,NA
"321",1,2,3,23,17,NA,99,1,999,9,4,1,9999,1,9,581,999,NA
"322",1,2,3,23,17,NA,99,9,999,9,99,99,9999,1,9,582,999,NA
"323",1,2,5,1,9,2,99,1,54,1,6,1,6,2,1,432,15,NA
"324",1,2,5,9,1,1,18,1,22,1,1,2,6,1,1,430,34,NA
"325",1,2,5,9,1,1,18,1,37,1,4,1,6,1,1,431,24,NA
"326",1,2,5,12,1,1,6,1,78,2,3,12,3,1,1,427,99,NA
"327",1,2,5,12,1,1,6,1,999,1,1,1,3,1,1,428,21,NA
"328",1,2,5,12,1,1,6,2,999,1,1,2,6,1,1,429,99,NA
"329",1,2,6,1,10,2,99,1,26,2,1,9,3,2,1,393,44,NA
"330",1,2,6,7,5,2,99,1,28,2,4,5,9,2,1,392,2,NA
"331",1,2,6,12,21,2,99,1,18,9,4,5,5,5,1,5820,42,NA
